Time,Temperature (F),Relative Humidity (%)
2020-02-20 05:00:00 UTC,47.5,87.6
2020-02-20 06:00:00 UTC,47,87.3
2020-02-20 07:00:00 UTC,47,86.5
2020-02-20 08:00:00 UTC,47,88.2
2020-02-20 09:00:00 UTC,47,88.7
2020-02-20 10:00:00 UTC,47,86.9
2020-02-20 11:00:00 UTC,46.4,87.2
2020-02-20 12:00:00 UTC,45.2,88.5
2020-02-20 13:00:00 UTC,45,86.4
2020-02-20 14:00:00 UTC,45,86.1
2020-02-20 15:00:00 UTC,45,86
2020-02-20 16:00:00 UTC,45,85.9
2020-02-20 17:00:00 UTC,45,85.3
2020-02-20 18:00:00 UTC,45.5,81.8
2020-02-20 19:00:00 UTC,46.9,79.2
2020-02-20 20:00:00 UTC,48,76
2020-02-20 21:00:00 UTC,49.5,69.7
2020-02-20 22:00:00 UTC,51.1,62.9
2020-02-20 23:00:00 UTC,51.1,60.5
2020-02-21 00:00:00 UTC,50.6,58.1
2020-02-21 01:00:00 UTC,49.1,58.3
2020-02-21 02:00:00 UTC,47.6,61.7
2020-02-21 03:00:00 UTC,47,62.8
2020-02-21 04:00:00 UTC,46.3,60.2
2020-02-21 05:00:00 UTC,44.4,64.1
2020-02-21 06:00:00 UTC,42.9,65.5
2020-02-21 07:00:00 UTC,41.5,68.3
2020-02-21 08:00:00 UTC,40.1,71.5
2020-02-21 09:00:00 UTC,39,71.6
2020-02-21 10:00:00 UTC,38,73
2020-02-21 11:00:00 UTC,37,75.1
2020-02-21 12:00:00 UTC,36.5,74.4
2020-02-21 13:00:00 UTC,36.5,74.3
2020-02-21 14:00:00 UTC,39.3,64.5
2020-02-21 15:00:00 UTC,42.4,57.9
2020-02-21 16:00:00 UTC,46.1,52.3
2020-02-21 17:00:00 UTC,48.8,48.9
2020-02-21 18:00:00 UTC,50.7,46.2
2020-02-21 19:00:00 UTC,52,43.6
2020-02-21 20:00:00 UTC,53.6,41.6
2020-02-21 21:00:00 UTC,54.8,39.4
2020-02-21 22:00:00 UTC,54.5,39.8
2020-02-21 23:00:00 UTC,52.2,44
2020-02-22 00:00:00 UTC,49.9,50.3
2020-02-22 01:00:00 UTC,48.4,52.1
2020-02-22 02:00:00 UTC,47.2,56.3
2020-02-22 03:00:00 UTC,46.8,58.5
2020-02-22 04:00:00 UTC,45.7,60.2
2020-02-22 05:00:00 UTC,45.6,63.3
2020-02-22 06:00:00 UTC,45.6,66.6
2020-02-22 07:00:00 UTC,44.5,73
2020-02-22 08:00:00 UTC,44.7,68.2
2020-02-22 09:00:00 UTC,45.6,63.4
2020-02-22 10:00:00 UTC,46,60.7
2020-02-22 11:00:00 UTC,46,62.5
2020-02-22 12:00:00 UTC,46,64.3
2020-02-22 13:00:00 UTC,46.1,63.1
2020-02-22 14:00:00 UTC,47.8,57.3
2020-02-22 15:00:00 UTC,51.2,51
2020-02-22 16:00:00 UTC,55.2,45.9
2020-02-22 17:00:00 UTC,58.7,41.3
2020-02-22 18:00:00 UTC,60.7,38.9
2020-02-22 19:00:00 UTC,62,38.3
2020-02-22 20:00:00 UTC,63,36.5
2020-02-22 21:00:00 UTC,64,35.8
2020-02-22 22:00:00 UTC,62.9,38
2020-02-22 23:00:00 UTC,60.7,41
2020-02-23 00:00:00 UTC,58.8,46.5
2020-02-23 01:00:00 UTC,58,49.4
2020-02-23 02:00:00 UTC,56.9,53.3
2020-02-23 03:00:00 UTC,56.2,59.1
2020-02-23 04:00:00 UTC,55,64.3
2020-02-23 05:00:00 UTC,54.4,68.5
2020-02-23 06:00:00 UTC,54.9,69.3
2020-02-23 07:00:00 UTC,55,71.1
2020-02-23 08:00:00 UTC,55,71.8
2020-02-23 09:00:00 UTC,55,73.3
2020-02-23 10:00:00 UTC,55,74.7
2020-02-23 11:00:00 UTC,55,76.4
2020-02-23 12:00:00 UTC,55,77.4
2020-02-23 13:00:00 UTC,54.9,77.9
2020-02-23 14:00:00 UTC,55.4,78.7
2020-02-23 15:00:00 UTC,56.9,79
2020-02-23 16:00:00 UTC,59.5,76.5
2020-02-23 17:00:00 UTC,63.1,72.6
2020-02-23 18:00:00 UTC,65.7,69.7
2020-02-23 19:00:00 UTC,67.9,66
2020-02-23 20:00:00 UTC,69,63.2
2020-02-23 21:00:00 UTC,69,63.1
2020-02-23 22:00:00 UTC,69,63.8
2020-02-23 23:00:00 UTC,68.5,66.5
2020-02-24 00:00:00 UTC,67.5,70.1
2020-02-24 01:00:00 UTC,66.8,73.5
2020-02-24 02:00:00 UTC,65.7,76.3
2020-02-24 03:00:00 UTC,66.1,75.8
2020-02-24 04:00:00 UTC,66.1,78.1
2020-02-24 05:00:00 UTC,66,79.7
2020-02-24 06:00:00 UTC,65.7,83.2
2020-02-24 07:00:00 UTC,65.1,86.9
2020-02-24 08:00:00 UTC,65.2,88.7
2020-02-24 09:00:00 UTC,65.2,89.5
2020-02-24 10:00:00 UTC,64.9,89.9
2020-02-24 11:00:00 UTC,64.9,88.8
2020-02-24 12:00:00 UTC,64,89.9
2020-02-24 13:00:00 UTC,64,87
2020-02-24 14:00:00 UTC,63,74.6
2020-02-24 15:00:00 UTC,63.3,57.3
2020-02-24 16:00:00 UTC,63.7,46
2020-02-24 17:00:00 UTC,64.2,41.4
2020-02-24 18:00:00 UTC,65.1,37.4
2020-02-24 19:00:00 UTC,67.5,34
2020-02-24 20:00:00 UTC,68.7,30.7
2020-02-24 21:00:00 UTC,69.9,28.3
2020-02-24 22:00:00 UTC,69.6,28.6
2020-02-24 23:00:00 UTC,68.1,32.8
2020-02-25 00:00:00 UTC,64.1,40.7
2020-02-25 01:00:00 UTC,60.4,49.3
2020-02-25 02:00:00 UTC,57.7,54.2
2020-02-25 03:00:00 UTC,54.6,61.4
2020-02-25 04:00:00 UTC,52.6,67.3
2020-02-25 05:00:00 UTC,50.1,74.1
2020-02-25 06:00:00 UTC,49.2,73.5
2020-02-25 07:00:00 UTC,48.8,74.5
2020-02-25 08:00:00 UTC,48.6,74.7
2020-02-25 09:00:00 UTC,48.1,73.5
2020-02-25 10:00:00 UTC,49.4,70.2
2020-02-25 11:00:00 UTC,51.1,67.2
2020-02-25 12:00:00 UTC,50,69.9
2020-02-25 13:00:00 UTC,49.8,69.2
2020-02-25 14:00:00 UTC,52.2,63.4
2020-02-25 15:00:00 UTC,55.5,56.3
2020-02-25 16:00:00 UTC,58.3,51
2020-02-25 17:00:00 UTC,60.5,48.1
2020-02-25 18:00:00 UTC,62.9,43.7
2020-02-25 19:00:00 UTC,65.1,39
2020-02-25 20:00:00 UTC,67.2,34.9
2020-02-25 21:00:00 UTC,67.2,34.9
2020-02-25 22:00:00 UTC,65.2,35.8
2020-02-25 23:00:00 UTC,61.7,40.6
2020-02-26 00:00:00 UTC,59.1,41.8
2020-02-26 01:00:00 UTC,58.5,35
2020-02-26 02:00:00 UTC,57.9,28.9
2020-02-26 03:00:00 UTC,57,27.8
2020-02-26 04:00:00 UTC,56.5,25.4
2020-02-26 05:00:00 UTC,55,24
2020-02-26 06:00:00 UTC,53.2,24
2020-02-26 07:00:00 UTC,49.6,30.2
2020-02-26 08:00:00 UTC,46.1,39.1
2020-02-26 09:00:00 UTC,43.7,45.6
2020-02-26 10:00:00 UTC,41.9,50.8
2020-02-26 11:00:00 UTC,40.7,53.6
2020-02-26 12:00:00 UTC,40,53.8
2020-02-26 13:00:00 UTC,41,50.7
2020-02-26 14:00:00 UTC,43.3,44.7
2020-02-26 15:00:00 UTC,46.1,41.2
2020-02-26 16:00:00 UTC,47.6,38.8
2020-02-26 17:00:00 UTC,50.1,35.2
2020-02-26 18:00:00 UTC,52.1,31.8
2020-02-26 19:00:00 UTC,53.6,28.7
2020-02-26 20:00:00 UTC,54.8,25.6
2020-02-26 21:00:00 UTC,54.5,23.9
2020-02-26 22:00:00 UTC,53.5,24.3
2020-02-26 23:00:00 UTC,51.5,25.8
2020-02-27 00:00:00 UTC,49.6,28.6
2020-02-27 01:00:00 UTC,47.8,30.9
2020-02-27 02:00:00 UTC,46.1,34.1
2020-02-27 03:00:00 UTC,44.5,37.5
2020-02-27 04:00:00 UTC,42.1,42.5
2020-02-27 05:00:00 UTC,40.7,44.4
2020-02-27 06:00:00 UTC,37.2,54.2
2020-02-27 07:00:00 UTC,34.8,62
2020-02-27 08:00:00 UTC,32.4,73.7
2020-02-27 09:00:00 UTC,32.1,72.8
2020-02-27 10:00:00 UTC,34.2,64.7
2020-02-27 11:00:00 UTC,33.6,72.7
2020-02-27 12:00:00 UTC,33,74.6
2020-02-27 13:00:00 UTC,34.3,74.5
2020-02-27 14:00:00 UTC,41.2,57.6
2020-02-27 15:00:00 UTC,46.9,42.5
2020-02-27 16:00:00 UTC,52.2,30.7
2020-02-27 17:00:00 UTC,56.5,24.7
2020-02-27 18:00:00 UTC,59.2,20.5
2020-02-27 19:00:00 UTC,61.5,17.7
2020-02-27 20:00:00 UTC,62.8,16.4
2020-02-27 21:00:00 UTC,63.6,15
2020-02-27 22:00:00 UTC,63.6,14.9
2020-02-27 23:00:00 UTC,62.1,16.4
2020-02-28 00:00:00 UTC,57.3,23.8
2020-02-28 01:00:00 UTC,54.2,28.2
2020-02-28 02:00:00 UTC,51.4,30.5
2020-02-28 03:00:00 UTC,49.3,34.1
2020-02-28 04:00:00 UTC,47.1,38.7
2020-02-28 05:00:00 UTC,45.6,39.9
2020-02-28 06:00:00 UTC,44.2,44.1
2020-02-28 07:00:00 UTC,43.4,45.7
2020-02-28 08:00:00 UTC,43.9,42.2
2020-02-28 09:00:00 UTC,43.9,43.3
2020-02-28 10:00:00 UTC,44.7,42.4
2020-02-28 11:00:00 UTC,42,50.7
2020-02-28 12:00:00 UTC,40.7,54.6
2020-02-28 13:00:00 UTC,43.7,47.6
2020-02-28 14:00:00 UTC,47.5,43.9
2020-02-28 15:00:00 UTC,52.2,38.7
2020-02-28 16:00:00 UTC,58.8,29.1
2020-02-28 17:00:00 UTC,65.4,20.2
2020-02-28 18:00:00 UTC,68.8,17.8
2020-02-28 19:00:00 UTC,71.5,14.5
2020-02-28 20:00:00 UTC,72.9,14.2
2020-02-28 21:00:00 UTC,73.8,14.5
2020-02-28 22:00:00 UTC,71.8,16.2
2020-02-28 23:00:00 UTC,69.9,18.5
2020-02-29 00:00:00 UTC,67.1,22.4
2020-02-29 01:00:00 UTC,65.1,
2020-02-29 02:00:00 UTC,61.2,
2020-02-29 03:00:00 UTC,58.9,
2020-02-29 04:00:00 UTC,56,
2020-02-29 05:00:00 UTC,53.5,
2020-02-29 06:00:00 UTC,52.4,
2020-02-29 07:00:00 UTC,51,
2020-02-29 08:00:00 UTC,50.2,
2020-02-29 09:00:00 UTC,49.7,
2020-02-29 10:00:00 UTC,49.5,
2020-02-29 11:00:00 UTC,48.4,
2020-02-29 12:00:00 UTC,47.1,
2020-02-29 13:00:00 UTC,48.6,
2020-02-29 14:00:00 UTC,52.9,
2020-02-29 15:00:00 UTC,58.5,
2020-02-29 16:00:00 UTC,66,
2020-02-29 17:00:00 UTC,70.3,
2020-02-29 18:00:00 UTC,72.5,26.2
2020-02-29 19:00:00 UTC,74.3,23.9
2020-02-29 20:00:00 UTC,75.1,24.3
2020-02-29 21:00:00 UTC,74.7,28.5
2020-02-29 22:00:00 UTC,75.1,30.4
2020-02-29 23:00:00 UTC,72.1,35.9
2020-03-01 00:00:00 UTC,68.9,43.3
2020-03-01 01:00:00 UTC,66.5,46.7
2020-03-01 02:00:00 UTC,64,56.2
2020-03-01 03:00:00 UTC,62.2,66.3
2020-03-01 04:00:00 UTC,61.2,73
2020-03-01 05:00:00 UTC,60.5,76.6
2020-03-01 06:00:00 UTC,60,77.8
2020-03-01 07:00:00 UTC,59.8,78.3
2020-03-01 08:00:00 UTC,59.2,80.1
2020-03-01 09:00:00 UTC,58.5,82.8
2020-03-01 10:00:00 UTC,58,84.1
2020-03-01 11:00:00 UTC,58.6,84.9
2020-03-01 12:00:00 UTC,59,84.2
2020-03-01 13:00:00 UTC,59.2,86.1
2020-03-01 14:00:00 UTC,60.6,83.1
2020-03-01 15:00:00 UTC,62.5,79.9
2020-03-01 16:00:00 UTC,65.3,75.6
2020-03-01 17:00:00 UTC,67.8,71.1
2020-03-01 18:00:00 UTC,69.8,66.8
2020-03-01 19:00:00 UTC,72.1,61.8
2020-03-01 20:00:00 UTC,75,56.1
2020-03-01 21:00:00 UTC,76.2,53.9
2020-03-01 22:00:00 UTC,75.8,54.1
2020-03-01 23:00:00 UTC,74.4,55.2
2020-03-02 00:00:00 UTC,71.9,59.5
2020-03-02 01:00:00 UTC,70.5,67.9
2020-03-02 02:00:00 UTC,69.3,74.8
2020-03-02 03:00:00 UTC,68.4,79.6
2020-03-02 04:00:00 UTC,66.7,85
2020-03-02 05:00:00 UTC,66,87.2
2020-03-02 06:00:00 UTC,66,90.2
2020-03-02 07:00:00 UTC,66,89.9
2020-03-02 08:00:00 UTC,66,90.2
2020-03-02 09:00:00 UTC,66,90.4
2020-03-02 10:00:00 UTC,65.5,94.8
2020-03-02 11:00:00 UTC,65.9,91.5
2020-03-02 12:00:00 UTC,66,91.9
2020-03-02 13:00:00 UTC,65.9,91.3
2020-03-02 14:00:00 UTC,67.1,90
2020-03-02 15:00:00 UTC,68.5,85.6
2020-03-02 16:00:00 UTC,69.7,82.4
2020-03-02 17:00:00 UTC,70.9,77.1
2020-03-02 18:00:00 UTC,73,70.9
2020-03-02 19:00:00 UTC,75.4,60.8
2020-03-02 20:00:00 UTC,77.5,57
2020-03-02 21:00:00 UTC,77.2,56.9
2020-03-02 22:00:00 UTC,77.7,55.6
2020-03-02 23:00:00 UTC,76,58.6
2020-03-03 00:00:00 UTC,73.9,63.9
2020-03-03 01:00:00 UTC,71.9,68.3
2020-03-03 02:00:00 UTC,70.8,71
2020-03-03 03:00:00 UTC,71.1,72.8
2020-03-03 04:00:00 UTC,70.5,74.5
2020-03-03 05:00:00 UTC,68.6,79.5
2020-03-03 06:00:00 UTC,68.9,81.5
2020-03-03 07:00:00 UTC,68.8,81.9
2020-03-03 08:00:00 UTC,68,84.3
2020-03-03 09:00:00 UTC,67.8,84.7
2020-03-03 10:00:00 UTC,67.1,84.2
2020-03-03 11:00:00 UTC,65.8,87.4
2020-03-03 12:00:00 UTC,65,88
2020-03-03 13:00:00 UTC,65.2,88.9
2020-03-03 14:00:00 UTC,66.6,87.6
2020-03-03 15:00:00 UTC,68.7,83.9
2020-03-03 16:00:00 UTC,71.6,75.8
2020-03-03 17:00:00 UTC,73.9,69.1
2020-03-03 18:00:00 UTC,73.9,66.4
2020-03-03 19:00:00 UTC,73.6,69.2
2020-03-03 20:00:00 UTC,74.1,66.9
2020-03-03 21:00:00 UTC,74,66.4
2020-03-03 22:00:00 UTC,74,66.8
2020-03-03 23:00:00 UTC,74,68.4
2020-03-04 00:00:00 UTC,73.2,70.3
2020-03-04 01:00:00 UTC,72,69.8
2020-03-04 02:00:00 UTC,71,67.6
2020-03-04 03:00:00 UTC,70.8,68.7
2020-03-04 04:00:00 UTC,70,70.6
2020-03-04 05:00:00 UTC,69,73.1
2020-03-04 06:00:00 UTC,68.7,75.6
2020-03-04 07:00:00 UTC,68,78.4
2020-03-04 08:00:00 UTC,68,81
2020-03-04 09:00:00 UTC,67.7,82.2
2020-03-04 10:00:00 UTC,67,86.5
2020-03-04 11:00:00 UTC,66.4,89.2
2020-03-04 12:00:00 UTC,65.8,90.6
2020-03-04 13:00:00 UTC,64.7,88.9
2020-03-04 14:00:00 UTC,64.2,84.8
2020-03-04 15:00:00 UTC,62.7,76.5
2020-03-04 16:00:00 UTC,63,70.9
2020-03-04 17:00:00 UTC,62.2,70.7
2020-03-04 18:00:00 UTC,62.8,68.1
2020-03-04 19:00:00 UTC,63.5,66.1
2020-03-04 20:00:00 UTC,64,66.8
2020-03-04 21:00:00 UTC,62.6,72.3
2020-03-04 22:00:00 UTC,59.8,85.7
2020-03-04 23:00:00 UTC,58,87.4
2020-03-05 00:00:00 UTC,57,86.9
2020-03-05 01:00:00 UTC,56.4,86.6
2020-03-05 02:00:00 UTC,55.5,84.8
2020-03-05 03:00:00 UTC,54.5,85.6
2020-03-05 04:00:00 UTC,54,86.6
2020-03-05 05:00:00 UTC,54,85.9
2020-03-05 06:00:00 UTC,53.3,82.1
2020-03-05 07:00:00 UTC,51.6,81.9
2020-03-05 08:00:00 UTC,50,83.7
2020-03-05 09:00:00 UTC,50,82.5
2020-03-05 10:00:00 UTC,50,80.1
2020-03-05 11:00:00 UTC,49,82.9
2020-03-05 12:00:00 UTC,48.6,82.1
2020-03-05 13:00:00 UTC,49.1,82.9
2020-03-05 14:00:00 UTC,53.9,71.1
2020-03-05 15:00:00 UTC,59.3,58.7
2020-03-05 16:00:00 UTC,63.3,50
2020-03-05 17:00:00 UTC,66.7,46
2020-03-05 18:00:00 UTC,70.9,31.7
2020-03-05 19:00:00 UTC,73,27.2
2020-03-05 20:00:00 UTC,74.8,24.9
2020-03-05 21:00:00 UTC,75.8,23.9
2020-03-05 22:00:00 UTC,75.5,23.8
2020-03-05 23:00:00 UTC,73.2,22.8
2020-03-06 00:00:00 UTC,69.5,27.7
2020-03-06 01:00:00 UTC,64.7,35.9
2020-03-06 02:00:00 UTC,59.8,46.9
2020-03-06 03:00:00 UTC,55.8,58.8
2020-03-06 04:00:00 UTC,55.5,60.4
2020-03-06 05:00:00 UTC,55.8,62.5
2020-03-06 06:00:00 UTC,55.6,65.1
2020-03-06 07:00:00 UTC,54,67
2020-03-06 08:00:00 UTC,55.2,61.2
2020-03-06 09:00:00 UTC,58,48.7
2020-03-06 10:00:00 UTC,56.5,49
2020-03-06 11:00:00 UTC,55.4,42.2
2020-03-06 12:00:00 UTC,54.3,38.6
2020-03-06 13:00:00 UTC,54.6,35.2
2020-03-06 14:00:00 UTC,58,28.5
2020-03-06 15:00:00 UTC,61.1,24.2
2020-03-06 16:00:00 UTC,62.9,24.6
2020-03-06 17:00:00 UTC,65.5,21
2020-03-06 18:00:00 UTC,67.1,21.5
2020-03-06 19:00:00 UTC,68.6,20.5
2020-03-06 20:00:00 UTC,70,20.1
2020-03-06 21:00:00 UTC,70.5,18.1
2020-03-06 22:00:00 UTC,69.5,18.3
2020-03-06 23:00:00 UTC,66.8,21.7
2020-03-07 00:00:00 UTC,63.7,25.7
2020-03-07 01:00:00 UTC,60.9,29.8
2020-03-07 02:00:00 UTC,59,35
2020-03-07 03:00:00 UTC,55.5,43.4
2020-03-07 04:00:00 UTC,53.2,46.2
2020-03-07 05:00:00 UTC,50.6,52.4
2020-03-07 06:00:00 UTC,49.3,54.6
2020-03-07 07:00:00 UTC,48.6,55.3
2020-03-07 08:00:00 UTC,47.2,62.7
2020-03-07 09:00:00 UTC,46.4,68.3
2020-03-07 10:00:00 UTC,46.9,64.5
2020-03-07 11:00:00 UTC,47.5,64
2020-03-07 12:00:00 UTC,47.2,70
2020-03-07 13:00:00 UTC,50.1,58.8
2020-03-07 14:00:00 UTC,53.8,44.6
2020-03-07 15:00:00 UTC,54,46.5
2020-03-07 16:00:00 UTC,55,48.4
2020-03-07 17:00:00 UTC,56.1,50.7
2020-03-07 18:00:00 UTC,57.5,50.3
2020-03-07 19:00:00 UTC,59.4,49
2020-03-07 20:00:00 UTC,61.4,48
2020-03-07 21:00:00 UTC,62,48.1
2020-03-07 22:00:00 UTC,62.6,49.3
2020-03-07 23:00:00 UTC,61.7,47.7
2020-03-08 00:00:00 UTC,59.4,51.9
2020-03-08 01:00:00 UTC,57.1,59.1
2020-03-08 02:00:00 UTC,55.8,62.3
2020-03-08 03:00:00 UTC,54.8,64.5
2020-03-08 04:00:00 UTC,53.7,68.6
2020-03-08 05:00:00 UTC,53.1,73.1
2020-03-08 06:00:00 UTC,52.1,76.8
2020-03-08 07:00:00 UTC,51,80
2020-03-08 08:00:00 UTC,51,81.7
2020-03-08 08:00:00 UTC,51,83.8
2020-03-08 09:00:00 UTC,51.1,86.4
2020-03-08 10:00:00 UTC,51.5,88.3
2020-03-08 11:00:00 UTC,52,86.5
2020-03-08 12:00:00 UTC,53.1,85.9
2020-03-08 13:00:00 UTC,54.1,83.8
2020-03-08 14:00:00 UTC,57.8,77.1
2020-03-08 15:00:00 UTC,62.4,70
2020-03-08 16:00:00 UTC,66.7,63.8
2020-03-08 17:00:00 UTC,70.2,57.7
2020-03-08 18:00:00 UTC,72.6,51.9
2020-03-08 19:00:00 UTC,73.5,48.9
2020-03-08 20:00:00 UTC,73.5,47.8
2020-03-08 21:00:00 UTC,73.2,48.3
2020-03-08 22:00:00 UTC,71.7,51.8
2020-03-08 23:00:00 UTC,70.2,54.3
2020-03-09 00:00:00 UTC,68.6,58.4
2020-03-09 01:00:00 UTC,67,64.2
2020-03-09 02:00:00 UTC,65.4,69.8
2020-03-09 03:00:00 UTC,65,73.4
2020-03-09 04:00:00 UTC,65,75.4
2020-03-09 05:00:00 UTC,65,77.6
2020-03-09 06:00:00 UTC,65,78.2
2020-03-09 07:00:00 UTC,65,79.4
2020-03-09 08:00:00 UTC,65,81.1
2020-03-09 09:00:00 UTC,64.9,82.5
2020-03-09 10:00:00 UTC,64.9,84.2
2020-03-09 11:00:00 UTC,64,86.9
2020-03-09 12:00:00 UTC,64.1,88.2
2020-03-09 13:00:00 UTC,64.2,89.6
2020-03-09 14:00:00 UTC,64.3,90.4
2020-03-09 15:00:00 UTC,65,90.4
2020-03-09 16:00:00 UTC,65.3,91.4
2020-03-09 17:00:00 UTC,66,90.6
2020-03-09 18:00:00 UTC,66.4,91.5
2020-03-09 19:00:00 UTC,67,90.5
2020-03-09 20:00:00 UTC,67,91.5
2020-03-09 21:00:00 UTC,67,90.7
2020-03-09 22:00:00 UTC,66.9,90.6
2020-03-09 23:00:00 UTC,66,92.3
2020-03-10 00:00:00 UTC,65.2,93
2020-03-10 01:00:00 UTC,65.4,92.1
2020-03-10 02:00:00 UTC,65,92
2020-03-10 03:00:00 UTC,64.5,92
2020-03-10 04:00:00 UTC,64.1,92.9
2020-03-10 05:00:00 UTC,64,90.6
2020-03-10 06:00:00 UTC,63.5,91
2020-03-10 07:00:00 UTC,62.1,91.5
2020-03-10 08:00:00 UTC,61.6,92.1
2020-03-10 09:00:00 UTC,60.2,91.8
2020-03-10 10:00:00 UTC,59.8,92.6
2020-03-10 11:00:00 UTC,60.7,94.4
2020-03-10 12:00:00 UTC,61.2,95.1
2020-03-10 13:00:00 UTC,62.8,95
2020-03-10 14:00:00 UTC,66.2,89.8
2020-03-10 15:00:00 UTC,69.6,79.1
2020-03-10 16:00:00 UTC,71.4,73.5
2020-03-10 17:00:00 UTC,73.4,67.8
2020-03-10 18:00:00 UTC,76.5,61.3
2020-03-10 19:00:00 UTC,78.9,56.6
2020-03-10 20:00:00 UTC,80,53.4
2020-03-10 21:00:00 UTC,80.4,53.1
2020-03-10 22:00:00 UTC,78.3,56.8
2020-03-10 23:00:00 UTC,75.5,62.8
2020-03-11 00:00:00 UTC,73.6,67
2020-03-11 01:00:00 UTC,73,69
2020-03-11 02:00:00 UTC,72.4,72.7
2020-03-11 03:00:00 UTC,70.5,77.3
2020-03-11 04:00:00 UTC,69.1,81.1
2020-03-11 05:00:00 UTC,69,81.5
2020-03-11 06:00:00 UTC,67.9,82
2020-03-11 07:00:00 UTC,67.1,83.9
2020-03-11 08:00:00 UTC,65.7,86.8
2020-03-11 09:00:00 UTC,64.9,87.4
2020-03-11 10:00:00 UTC,63.9,88
2020-03-11 11:00:00 UTC,64.1,89.1
2020-03-11 12:00:00 UTC,65.4,88.4
2020-03-11 13:00:00 UTC,66,88
2020-03-11 14:00:00 UTC,70.3,79
2020-03-11 15:00:00 UTC,74.6,69
2020-03-11 16:00:00 UTC,76.8,63.3
2020-03-11 17:00:00 UTC,80.5,56.6
2020-03-11 18:00:00 UTC,82.3,53.1
2020-03-11 19:00:00 UTC,83.7,50
2020-03-11 20:00:00 UTC,83.1,49.7
2020-03-11 21:00:00 UTC,83.1,48.3
2020-03-11 22:00:00 UTC,81.5,49.2
2020-03-11 23:00:00 UTC,79.8,51.5
2020-03-12 00:00:00 UTC,77.5,56.6
2020-03-12 01:00:00 UTC,76.2,59.4
2020-03-12 02:00:00 UTC,73.5,67.1
2020-03-12 03:00:00 UTC,71.4,72.3
2020-03-12 04:00:00 UTC,69.4,77.3
2020-03-12 05:00:00 UTC,69,79.6
2020-03-12 06:00:00 UTC,69,80.5
2020-03-12 07:00:00 UTC,68.9,80.3
2020-03-12 08:00:00 UTC,68,79.4
2020-03-12 09:00:00 UTC,68,81.3
2020-03-12 10:00:00 UTC,68,81.3
2020-03-12 11:00:00 UTC,68,79.8
2020-03-12 12:00:00 UTC,68.2,80.1
2020-03-12 13:00:00 UTC,70,75.7
2020-03-12 14:00:00 UTC,73.8,67.1
2020-03-12 15:00:00 UTC,77,60
2020-03-12 16:00:00 UTC,80.5,53.8
2020-03-12 17:00:00 UTC,82.5,50.5
2020-03-12 18:00:00 UTC,84.6,47.9
2020-03-12 19:00:00 UTC,85.9,45.5
2020-03-12 20:00:00 UTC,85.8,45.1
2020-03-12 21:00:00 UTC,85.5,45.2
2020-03-12 22:00:00 UTC,83.7,47.6
2020-03-12 23:00:00 UTC,81.2,52
2020-03-13 00:00:00 UTC,78.2,57.5
2020-03-13 01:00:00 UTC,75.1,63.8
2020-03-13 02:00:00 UTC,73.1,68.1
2020-03-13 03:00:00 UTC,71.5,72.1
2020-03-13 04:00:00 UTC,70.2,75.4
2020-03-13 05:00:00 UTC,70,76.1
2020-03-13 06:00:00 UTC,69.2,77.9
2020-03-13 07:00:00 UTC,69,78.9
2020-03-13 08:00:00 UTC,69,80.4
2020-03-13 09:00:00 UTC,69,78.5
2020-03-13 10:00:00 UTC,69,79.3
2020-03-13 11:00:00 UTC,69.2,80.7
2020-03-13 12:00:00 UTC,69.9,78.9
2020-03-13 13:00:00 UTC,70.9,78.6
2020-03-13 14:00:00 UTC,72.3,75.3
2020-03-13 15:00:00 UTC,75.3,68.4
2020-03-13 16:00:00 UTC,75.2,66.5
2020-03-13 17:00:00 UTC,76.2,62
2020-03-13 18:00:00 UTC,79.1,56.5
2020-03-13 19:00:00 UTC,82.5,49.1
2020-03-13 20:00:00 UTC,82.5,48.7
2020-03-13 21:00:00 UTC,81.9,50
2020-03-13 22:00:00 UTC,80.4,53.9
2020-03-13 23:00:00 UTC,78.2,59.4
2020-03-14 00:00:00 UTC,75.8,66
2020-03-14 01:00:00 UTC,74.5,71.2
2020-03-14 02:00:00 UTC,73.8,71.6
2020-03-14 03:00:00 UTC,72.7,74.2
2020-03-14 04:00:00 UTC,72,76
2020-03-14 05:00:00 UTC,72,76
2020-03-14 06:00:00 UTC,72,76
2020-03-14 07:00:00 UTC,71.8,76.7
2020-03-14 08:00:00 UTC,71,81.3
2020-03-14 09:00:00 UTC,71,81.5
2020-03-14 10:00:00 UTC,71,82.5
2020-03-14 11:00:00 UTC,71,84.1
2020-03-14 12:00:00 UTC,71.8,82.1
2020-03-14 13:00:00 UTC,72.3,80.8
2020-03-14 14:00:00 UTC,73.5,78.1
2020-03-14 15:00:00 UTC,76,73.4
2020-03-14 16:00:00 UTC,79.4,64.8
2020-03-14 17:00:00 UTC,82.1,58.3
2020-03-14 18:00:00 UTC,82.2,57.5
2020-03-14 19:00:00 UTC,83.2,53.6
2020-03-14 20:00:00 UTC,82.4,53.6
2020-03-14 21:00:00 UTC,82.3,52.4
2020-03-14 22:00:00 UTC,81.6,52.2
2020-03-14 23:00:00 UTC,80.1,53.8
2020-03-15 00:00:00 UTC,78.5,58
2020-03-15 01:00:00 UTC,76.6,62.7
2020-03-15 02:00:00 UTC,74.5,67.4
2020-03-15 03:00:00 UTC,73.3,69.9
